,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,f_agri,f_sec,f_ser
0,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,69.5,1.9,28.6
1,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,54.7,4.3,41
2,Vietnam,VN,VNM,704,ISO 3166-2:VN,38.3,23.3,38.4
3,Vanuatu,VU,VUT,548,ISO 3166-2:VU,56.8,12.5,30.7
4,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,23.8,14.3,61.9
5,Uruguay,UY,URY,858,ISO 3166-2:UY,3.8,8.6,87.6
6,United States,US,USA,840,ISO 3166-2:US,0.8,8.9,90.4
7,United Kingdom,GB,GBR,826,ISO 3166-2:GB,0.6,7.7,91.7
8,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,0,5.4,94.6
9,Ukraine,UA,UKR,804,ISO 3166-2:UA,11.4,14,74.6
10,Uganda,UG,UGA,800,ISO 3166-2:UG,76.8,3.2,20
11,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,18.7,36.3,45
12,Turkey,TR,TUR,792,ISO 3166-2:TR,25,15.9,59.1
13,Tunisia,TN,TUN,788,ISO 3166-2:TN,9,32.6,58.5
14,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,1.3,12.4,86.3
15,Tonga,TO,TON,776,ISO 3166-2:TO,1.5,45,53.5
16,Togo,TG,TGO,768,ISO 3166-2:TG,26.9,17.8,55.4
17,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,39.2,7.6,53.3
18,Thailand,TH,THA,764,ISO 3166-2:TH,28.3,19.8,52
19,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,66.7,3.1,30.2
20,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,60,7.4,32.6
21,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,6.8,8.3,84.9
22,Switzerland,CH,CHE,756,ISO 3166-2:CH,2,10.1,87.9
23,Sweden,SE,SWE,752,ISO 3166-2:SE,0.7,7.1,92.2
24,Suriname,SR,SUR,740,ISO 3166-2:SR,4.5,7.5,87.9
25,Sudan,SD,SDN,736,ISO 3166-2:SD,51.8,4.7,43.5
26,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,27.6,25.9,46.5
27,Spain,ES,ESP,724,ISO 3166-2:ES,2,9.4,88.6
28,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,3.8,12,84.2
29,Somalia,SO,SOM,706,ISO 3166-2:SO,83.9,0.8,15.3
30,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,37.6,5.5,56.9
31,Slovenia,SI,SVN,705,ISO 3166-2:SI,3.5,20.5,76
32,Singapore,SG,SGP,702,ISO 3166-2:SG,0,11,89
33,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,51.5,1.5,47
34,Serbia,RS,SRB,688,ISO 3166-2:RS,13.3,19,67.8
35,Senegal,SN,SEN,686,ISO 3166-2:SN,24.8,5.4,69.8
36,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,0.3,2.1,97.6
37,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,8.6,3.3,88.2
38,Samoa,WS,WSM,882,ISO 3166-2:WS,6.6,37.2,56.1
39,Rwanda,RW,RWA,646,ISO 3166-2:RW,71,2.7,26.3
40,Romania,RO,ROU,642,ISO 3166-2:RO,21,20.9,58.1
41,Qatar,QA,QAT,634,ISO 3166-2:QA,0,6.2,93.8
42,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,0.3,7.9,91.8
43,Portugal,PT,PRT,620,ISO 3166-2:PT,3.6,15,81.4
44,Poland,PL,POL,616,ISO 3166-2:PL,8.1,17.5,74.4
45,Philippines,PH,PHL,608,ISO 3166-2:PH,13.6,9.7,76.7
46,Peru,PE,PER,604,ISO 3166-2:PE,26.3,8.3,65.4
47,Paraguay,PY,PRY,600,ISO 3166-2:PY,12.8,8.7,78.5
48,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,60.1,5.1,34.8
49,Panama,PA,PAN,591,ISO 3166-2:PA,8.3,9.5,82.3
50,Pakistan,PK,PAK,586,ISO 3166-2:PK,65.2,16.8,18
51,Oman,OM,OMN,512,ISO 3166-2:OM,0.3,4.1,95.6
52,Norway,NO,NOR,578,ISO 3166-2:NO,1,6.9,92.1
53,Nigeria,NG,NGA,566,ISO 3166-2:NG,23.6,12.9,63.6
