,Unnamed: 0,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,Latitude,Longitude,f_agri,f_sec,f_ser,GDP per Capita,UNEMPR,Urbanization rate,Population growth,Sex-ratio,Life expectancy,Fertility
0,0,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,-20.0,30.0,69.5,1.9,28.6,1737.0,4.953999996,32.2,2.7,0.96,61.2,3.6
1,1,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,-15.0,30.0,54.7,4.3,41.0,1121.0,11.42500019,44.6,3.19,1.0,63.5,4.6
2,2,Vietnam,VN,VNM,704,ISO 3166-2:VN,16.0,106.0,38.3,23.3,38.4,3694.0,2.013000011,37.3,1.06,1.01,75.3,2.0
3,3,Vanuatu,VU,VUT,548,ISO 3166-2:VU,-16.0,167.0,56.8,12.5,30.7,3127.0,4.385000229,25.5,2.24,0.99,70.3,3.8
4,4,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,41.0,64.0,23.8,14.3,61.9,1983.0,5.916999817,50.4,1.47,0.99,71.5,2.4
5,5,Uruguay,UY,URY,858,ISO 3166-2:UY,-33.0,-56.0,3.8,8.6,87.6,17021.0,8.730999947,95.5,0.35,0.94,77.8,2.0
6,6,United States,US,USA,840,ISO 3166-2:US,38.0,-97.0,0.8,8.9,90.4,69288.0,3.681999922,82.7,0.74,0.97,78.9,1.7
7,7,United Kingdom,GB,GBR,826,ISO 3166-2:GB,54.0,-2.0,0.6,7.7,91.7,47334.0,3.851000071,83.9,0.75,0.99,81.2,1.7
8,8,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,24.0,54.0,0.0,5.4,94.6,,2.34800005,87.0,3.1,2.56,77.8,1.4
9,9,Ukraine,UA,UKR,804,ISO 3166-2:UA,49.0,32.0,11.4,14.0,74.6,4836.0,8.881999969,69.6,-0.25,0.86,72.0,1.3
10,10,Uganda,UG,UGA,800,ISO 3166-2:UG,1.0,32.0,76.8,3.2,20.0,858.0,1.843000054,25.0,3.35,0.94,63.0,5.0
11,11,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,40.0,60.0,18.7,36.3,45.0,0.0,3.913000107,52.5,1.29,0.98,68.1,2.8
12,12,Turkey,TR,TUR,792,ISO 3166-2:TR,39.0,35.0,25.0,15.9,59.1,9587.0,13.48999977,76.1,1.28,1.01,78.3,2.1
13,13,Tunisia,TN,TUN,788,ISO 3166-2:TN,34.0,9.0,9.0,32.6,58.5,3924.0,16.02199936,69.6,0.97,0.99,76.5,2.2
14,14,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,11.0,-61.0,1.3,12.4,86.3,,2.686000109,53.2,0.33,1.03,73.4,1.7
15,15,Tonga,TO,TON,776,ISO 3166-2:TO,-20.0,-175.0,1.5,45.0,53.5,0.0,1.116999984,23.1,0.37,1.01,70.8,3.6
16,16,Togo,TG,TGO,768,ISO 3166-2:TG,8.0,1.17,26.9,17.8,55.4,992.0,2.038000107,42.8,2.6,0.98,60.8,4.3
17,17,Thailand,TH,THA,764,ISO 3166-2:TH,15.0,100.0,28.3,19.8,52.0,7233.0,0.754000008,51.4,0.31,0.96,76.9,1.5
18,18,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,-6.0,35.0,66.7,3.1,30.2,1136.0,1.980000019,35.2,3.04,1.0,65.0,4.9
19,19,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,39.0,71.0,60.0,7.4,32.6,897.0,11.0170002,27.5,2.45,0.99,70.9,3.6
20,22,Sweden,SE,SWE,752,ISO 3166-2:SE,62.0,15.0,0.7,7.1,92.2,60239.0,6.475999832,88.0,0.71,1.0,82.7,1.8
21,23,Suriname,SR,SUR,740,ISO 3166-2:SR,4.0,-56.0,4.5,7.5,87.9,4836.0,7.334000111,66.1,0.9,1.01,71.6,2.4
22,24,Sudan,SD,SDN,736,ISO 3166-2:SD,15.0,30.0,51.8,4.7,43.5,764.0,16.53499985,35.3,2.08,1.01,65.1,4.4
23,25,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,7.0,81.0,27.6,25.9,46.5,3815.0,4.197999954,18.7,1.04,0.95,76.8,2.2
24,26,Spain,ES,ESP,724,ISO 3166-2:ES,40.0,-4.0,2.0,9.4,88.6,30116.0,13.95899963,80.8,0.09,0.98,83.4,1.3
25,27,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,-29.0,24.0,3.8,12.0,84.2,6994.0,28.18099976,67.4,1.18,0.98,63.9,2.4
26,28,Somalia,SO,SOM,706,ISO 3166-2:SO,10.0,49.0,83.9,0.8,15.3,446.0,,46.1,2.86,1.02,56.7,6.1
27,29,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,-8.0,159.0,37.6,5.5,56.9,2337.0,0.575999975,24.7,2.13,1.04,72.8,4.4
28,30,Slovenia,SI,SVN,705,ISO 3166-2:SI,46.0,15.0,3.5,20.5,76.0,29201.0,4.195000172,55.1,0.26,1.0,81.2,1.6
29,31,Singapore,SG,SGP,702,ISO 3166-2:SG,1.37,103.8,0.0,11.0,89.0,72794.0,4.109000206,100.0,2.45,0.96,83.8,1.1
30,32,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,8.5,-11.5,51.5,1.5,47.0,516.0,4.427999973,42.9,1.91,0.95,54.3,4.3
31,33,Serbia,RS,SRB,688,ISO 3166-2:RS,44.0,21.0,13.3,19.0,67.8,9215.0,12.68599987,56.4,-0.48,0.95,75.8,1.5
32,34,Senegal,SN,SEN,686,ISO 3166-2:SN,14.0,-14.0,24.8,5.4,69.8,1606.0,6.604000092,48.1,2.92,0.94,67.7,4.6
33,35,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,25.0,45.0,0.3,2.1,97.6,23586.0,5.927000046,84.3,1.88,1.3,75.0,2.3
34,37,Samoa,WS,WSM,882,ISO 3166-2:WS,-13.58,-172.33,6.6,37.2,56.1,3939.0,8.359000206,,0.78,1.04,73.2,3.9
35,38,Rwanda,RW,RWA,646,ISO 3166-2:RW,-2.0,30.0,71.0,2.7,26.3,834.0,1.029999971,17.4,2.77,0.96,68.7,4.0
36,39,Romania,RO,ROU,642,ISO 3166-2:RO,46.0,25.0,21.0,20.9,58.1,14862.0,3.976000071,56.4,-0.27,0.95,75.9,1.8
37,42,Portugal,PT,PRT,620,ISO 3166-2:PT,39.5,-8.0,3.6,15.0,81.4,24262.0,6.334000111,66.3,-0.29,0.9,81.9,1.4
38,43,Poland,PL,POL,616,ISO 3166-2:PL,52.0,20.0,8.1,17.5,74.4,17841.0,3.473999977,60.0,0.02,0.94,78.5,1.5
39,44,Philippines,PH,PHL,608,ISO 3166-2:PH,13.0,122.0,13.6,9.7,76.7,3549.0,2.150000095,47.4,1.72,1.01,71.1,2.6
40,45,Peru,PE,PER,604,ISO 3166-2:PE,-10.0,-76.0,26.3,8.3,65.4,6692.0,3.309999943,78.3,1.25,0.96,76.5,2.3
41,46,Paraguay,PY,PRY,600,ISO 3166-2:PY,-23.0,-58.0,12.8,8.7,78.5,5400.0,4.809000015,62.2,1.72,1.0,74.1,2.4
42,47,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,-6.0,147.0,60.1,5.1,34.8,2916.0,2.459000111,13.3,2.17,1.04,64.3,3.6
43,48,Panama,PA,PAN,591,ISO 3166-2:PA,9.0,-80.0,8.3,9.5,82.3,14516.0,3.90199995,68.4,1.64,1.01,78.3,2.5
44,49,Pakistan,PK,PAK,586,ISO 3166-2:PK,30.0,70.0,65.2,16.8,18.0,1538.0,4.453000069,37.2,2.69,1.04,67.1,3.5
45,50,Oman,OM,OMN,512,ISO 3166-2:OM,21.0,57.0,0.3,4.1,95.6,16439.0,2.671000004,86.3,9.13,1.18,77.6,2.9
46,51,Norway,NO,NOR,578,ISO 3166-2:NO,62.0,10.0,1.0,6.9,92.1,89203.0,3.345999956,83.0,1.32,1.02,82.5,1.6
47,52,Nigeria,NG,NGA,566,ISO 3166-2:NG,10.0,8.0,23.6,12.9,63.6,2085.0,8.095999718,52.0,2.79,1.02,54.3,5.4
48,53,Niger,NE,NER,562,ISO 3166-2:NE,16.0,8.0,69.5,9.4,21.2,595.0,0.474999994,16.6,3.84,0.98,62.0,5.3
49,54,Nicaragua,NI,NIC,558,ISO 3166-2:NI,13.0,-85.0,8.2,12.3,79.5,2091.0,6.836999893,59.0,1.46,0.95,74.3,2.4
50,55,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,-41.0,174.0,3.7,8.9,87.3,48802.0,4.068999767,86.7,0.63,1.0,82.1,1.7
51,57,Netherlands,NL,NLD,528,ISO 3166-2:NL,52.5,5.75,1.4,6.3,92.4,58061.0,3.196000099,92.2,0.45,0.98,82.1,1.6
52,58,Nepal,NP,NPL,524,ISO 3166-2:NP,28.0,84.0,74.1,8.6,17.3,1223.0,1.406999946,20.6,1.16,0.96,70.5,1.9
53,59,Namibia,,NAM,516,ISO 3166-2:NA,-22.0,17.0,20.1,7.9,72.0,4729.0,20.27300072,52.0,1.87,0.96,63.4,3.4
54,60,Myanmar,MM,MMR,104,ISO 3166-2:MM,22.0,98.0,42.4,17.0,40.6,1187.0,1.577000022,31.1,0.85,0.97,66.9,2.2
55,61,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,-18.25,35.0,79.8,3.2,17.0,500.0,3.240999937,37.1,2.5,0.97,60.2,4.9
56,62,Morocco,MA,MAR,504,ISO 3166-2:MA,32.0,-5.0,52.1,13.3,34.6,3497.0,9.019000053,63.5,1.43,1.0,76.5,3.1
57,63,Montenegro,ME,MNE,499,ISO 3166-2:ME,42.0,19.0,6.6,7.8,85.6,9367.0,14.88300037,67.5,0.07,0.97,76.8,1.7
58,64,Mongolia,MN,MNG,496,ISO 3166-2:MN,46.0,105.0,23.4,14.4,62.2,4535.0,6.011000156,68.7,1.52,0.95,69.7,2.9
59,65,Mexico,MX,MEX,484,ISO 3166-2:MX,23.0,-102.0,3.6,17.1,79.3,9926.0,3.424999952,80.7,1.24,0.96,75.0,2.1
60,66,Mauritius,MU,MUS,480,ISO 3166-2:MU,-20.28,57.55,3.9,15.1,80.9,8812.0,6.673999786,40.8,0.42,0.96,74.9,1.4
61,67,Mauritania,MR,MRT,478,ISO 3166-2:MR,20.0,-12.0,21.9,17.4,60.6,1723.0,9.548000336,55.3,2.49,0.93,64.7,4.6
62,68,Malta,MT,MLT,470,ISO 3166-2:MT,35.83,14.58,0.4,8.8,90.8,33257.0,3.47300005,94.7,0.4,1.01,82.4,1.2
63,69,Mali,ML,MLI,466,ISO 3166-2:ML,17.0,-4.0,62.6,5.3,32.2,918.0,7.223999977,43.9,2.99,0.95,58.9,5.9
64,71,Malaysia,MY,MYS,458,ISO 3166-2:MY,2.5,112.5,5.9,20.0,74.1,11371.0,3.323999882,77.2,1.66,1.03,76.1,2.0
65,72,Malawi,MW,MWI,454,ISO 3166-2:MW,-13.5,34.0,82.0,2.9,15.1,643.0,5.652999878,17.4,2.86,0.98,63.8,4.2
66,73,Madagascar,MG,MDG,450,ISO 3166-2:MG,-20.0,47.0,59.9,8.9,31.1,515.0,1.758000016,38.5,2.8,1.0,66.7,4.1
67,74,Luxembourg,LU,LUX,442,ISO 3166-2:LU,49.75,6.17,0.4,4.3,95.3,135683.0,5.362999916,91.5,2.49,1.02,82.1,1.4
68,75,Lithuania,LT,LTU,440,ISO 3166-2:LT,56.0,24.0,4.2,16.5,79.3,23433.0,6.352000237,68.0,-1.48,0.86,75.7,1.6
69,76,Liberia,LR,LBR,430,ISO 3166-2:LR,6.5,-9.5,40.3,5.2,54.5,673.0,2.813999891,52.1,2.68,1.0,63.7,4.3
70,77,Lesotho,LS,LSO,426,ISO 3166-2:LS,-29.5,28.5,39.8,11.8,48.4,1166.0,23.40500069,29.0,1.08,0.98,53.7,3.1
71,78,Lebanon,LB,LBN,422,ISO 3166-2:LB,33.83,35.83,9.5,12.9,77.6,2670.0,6.229000092,88.9,0.96,1.0,78.9,2.1
72,79,Latvia,LV,LVA,428,ISO 3166-2:LV,57.0,25.0,4.3,11.9,83.7,20642.0,6.519999981,68.3,-1.6,0.86,75.2,1.6
73,80,Kuwait,KW,KWT,414,ISO 3166-2:KW,29.34,47.66,0.0,3.0,97.0,0.0,2.181999922,,3.95,1.38,75.4,2.1
74,81,Kenya,KE,KEN,404,ISO 3166-2:KE,1.0,38.0,59.3,1.6,39.0,2007.0,2.64199996,28.0,2.7,1.0,63.3,3.5
75,82,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,48.0,68.0,13.3,11.8,74.9,10041.0,4.590000153,57.7,1.43,0.91,73.2,2.8
76,83,Jordan,JO,JOR,400,ISO 3166-2:JO,31.0,36.0,0.8,13.0,86.3,4406.0,14.71500015,91.4,2.19,1.11,74.4,2.8
77,84,Japan,JP,JPN,392,ISO 3166-2:JP,36.0,138.0,3.0,13.9,83.2,39285.0,2.290999889,91.8,-0.2,0.94,84.5,1.4
78,85,Jamaica,JM,JAM,388,ISO 3166-2:JM,18.25,-77.5,8.2,5.7,86.1,4587.0,8.001999855,56.3,0.21,0.98,74.4,2.0
79,86,Italy,IT,ITA,380,ISO 3166-2:IT,42.83,12.83,2.4,13.0,84.6,35551.0,9.887000084,71.0,0.32,0.93,83.6,1.3
80,87,Israel,IL,ISR,376,ISO 3166-2:IL,31.5,34.75,0.5,7.9,91.6,51430.0,3.861000061,92.6,1.81,1.01,82.8,2.4
81,88,Ireland,IE,IRL,372,ISO 3166-2:IE,53.0,-8.0,1.2,8.8,90.0,99152.0,4.927999973,63.7,0.26,1.0,82.1,1.8
82,89,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,33.0,44.0,15.1,16.2,68.8,5048.0,12.82199955,70.9,2.54,1.01,70.5,3.7
83,90,Indonesia,ID,IDN,360,ISO 3166-2:ID,-5.0,120.0,26.4,16.7,57.0,4292.0,4.686999798,56.6,1.25,1.0,71.5,2.3
84,91,India,IN,IND,356,ISO 3166-2:IN,20.0,77.0,54.7,17.4,28.0,2277.0,5.355000019,34.9,1.26,1.08,69.4,2.2
85,92,Iceland,IS,ISL,352,ISO 3166-2:IS,65.0,-18.0,1.4,7.3,91.3,68384.0,2.842000008,93.9,0.35,1.0,82.9,1.7
86,93,Hungary,HU,HUN,348,ISO 3166-2:HU,47.0,20.0,2.8,20.0,77.2,18773.0,3.398999929,71.9,-0.28,0.91,76.7,1.6
87,94,Honduras,HN,HND,340,ISO 3166-2:HN,15.0,-86.5,8.3,19.0,72.7,2831.0,5.386000156,58.4,2.03,0.95,75.1,2.5
88,95,Haiti,HT,HTI,332,ISO 3166-2:HT,19.0,-72.42,13.1,2.0,84.9,1815.0,13.78100014,57.1,1.39,0.98,63.7,2.9
89,96,Guyana,GY,GUY,328,ISO 3166-2:GY,5.0,-59.0,7.9,10.9,81.2,9375.0,11.85200024,26.8,0.57,1.02,69.8,2.5
90,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,61.2,4.7
91,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,61.2,4.5
92,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,58.0,4.7
