,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,Latitude,Longitude,f_agri,f_sec,f_ser
0,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,-20.0,30.0,69.5,1.9,28.6
1,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,-15.0,30.0,54.7,4.3,41
2,Vietnam,VN,VNM,704,ISO 3166-2:VN,16.0,106.0,38.3,23.3,38.4
3,Vanuatu,VU,VUT,548,ISO 3166-2:VU,-16.0,167.0,56.8,12.5,30.7
4,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,41.0,64.0,23.8,14.3,61.9
5,Uruguay,UY,URY,858,ISO 3166-2:UY,-33.0,-56.0,3.8,8.6,87.6
6,United States,US,USA,840,ISO 3166-2:US,38.0,-97.0,0.8,8.9,90.4
7,United Kingdom,GB,GBR,826,ISO 3166-2:GB,54.0,-2.0,0.6,7.7,91.7
8,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,24.0,54.0,0,5.4,94.6
9,Ukraine,UA,UKR,804,ISO 3166-2:UA,49.0,32.0,11.4,14,74.6
10,Uganda,UG,UGA,800,ISO 3166-2:UG,1.0,32.0,76.8,3.2,20
11,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,40.0,60.0,18.7,36.3,45
12,Turkey,TR,TUR,792,ISO 3166-2:TR,39.0,35.0,25,15.9,59.1
13,Tunisia,TN,TUN,788,ISO 3166-2:TN,34.0,9.0,9,32.6,58.5
14,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,11.0,-61.0,1.3,12.4,86.3
15,Tonga,TO,TON,776,ISO 3166-2:TO,-20.0,-175.0,1.5,45,53.5
16,Togo,TG,TGO,768,ISO 3166-2:TG,8.0,1.17,26.9,17.8,55.4
17,Thailand,TH,THA,764,ISO 3166-2:TH,15.0,100.0,28.3,19.8,52
18,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,-6.0,35.0,66.7,3.1,30.2
19,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,39.0,71.0,60,7.4,32.6
20,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,35.0,38.0,6.8,8.3,84.9
21,Switzerland,CH,CHE,756,ISO 3166-2:CH,47.0,8.0,2,10.1,87.9
22,Sweden,SE,SWE,752,ISO 3166-2:SE,62.0,15.0,0.7,7.1,92.2
23,Suriname,SR,SUR,740,ISO 3166-2:SR,4.0,-56.0,4.5,7.5,87.9
24,Sudan,SD,SDN,736,ISO 3166-2:SD,15.0,30.0,51.8,4.7,43.5
25,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,7.0,81.0,27.6,25.9,46.5
26,Spain,ES,ESP,724,ISO 3166-2:ES,40.0,-4.0,2,9.4,88.6
27,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,-29.0,24.0,3.8,12,84.2
28,Somalia,SO,SOM,706,ISO 3166-2:SO,10.0,49.0,83.9,0.8,15.3
29,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,-8.0,159.0,37.6,5.5,56.9
30,Slovenia,SI,SVN,705,ISO 3166-2:SI,46.0,15.0,3.5,20.5,76
31,Singapore,SG,SGP,702,ISO 3166-2:SG,1.37,103.8,0,11,89
32,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,8.5,-11.5,51.5,1.5,47
33,Serbia,RS,SRB,688,ISO 3166-2:RS,44.0,21.0,13.3,19,67.8
34,Senegal,SN,SEN,686,ISO 3166-2:SN,14.0,-14.0,24.8,5.4,69.8
35,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,25.0,45.0,0.3,2.1,97.6
36,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,1.0,7.0,8.6,3.3,88.2
37,Samoa,WS,WSM,882,ISO 3166-2:WS,-13.58,-172.33,6.6,37.2,56.1
38,Rwanda,RW,RWA,646,ISO 3166-2:RW,-2.0,30.0,71,2.7,26.3
39,Romania,RO,ROU,642,ISO 3166-2:RO,46.0,25.0,21,20.9,58.1
40,Qatar,QA,QAT,634,ISO 3166-2:QA,25.5,51.25,0,6.2,93.8
41,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,18.25,-66.5,0.3,7.9,91.8
42,Portugal,PT,PRT,620,ISO 3166-2:PT,39.5,-8.0,3.6,15,81.4
43,Poland,PL,POL,616,ISO 3166-2:PL,52.0,20.0,8.1,17.5,74.4
44,Philippines,PH,PHL,608,ISO 3166-2:PH,13.0,122.0,13.6,9.7,76.7
45,Peru,PE,PER,604,ISO 3166-2:PE,-10.0,-76.0,26.3,8.3,65.4
