,Unnamed: 0,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,f_agri,f_sec,f_ser,GDP per Capita,UNEMPR,Urbanization rate,Population growth,Sex-ratio,Life expectancy,Fertility
0,0,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,69.5,1.9,28.6,1737.0,4.953999996,32.2,2.7,0.96,61.2,3.6
1,1,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,54.7,4.3,41.0,1121.0,11.42500019,44.6,3.19,1.0,63.5,4.6
2,2,Vietnam,VN,VNM,704,ISO 3166-2:VN,38.3,23.3,38.4,3694.0,2.013000011,37.3,1.06,1.01,75.3,2.0
3,3,Vanuatu,VU,VUT,548,ISO 3166-2:VU,56.8,12.5,30.7,3127.0,4.385000229,25.5,2.24,0.99,70.3,3.8
4,4,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,23.8,14.3,61.9,1983.0,5.916999817,50.4,1.47,0.99,71.5,2.4
5,5,Uruguay,UY,URY,858,ISO 3166-2:UY,3.8,8.6,87.6,17021.0,8.730999947,95.5,0.35,0.94,77.8,2.0
6,6,United States,US,USA,840,ISO 3166-2:US,0.8,8.9,90.4,69288.0,3.681999922,82.7,0.74,0.97,78.9,1.7
7,7,United Kingdom,GB,GBR,826,ISO 3166-2:GB,0.6,7.7,91.7,47334.0,3.851000071,83.9,0.75,0.99,81.2,1.7
8,8,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,0.0,5.4,94.6,,2.34800005,87.0,3.1,2.56,77.8,1.4
9,9,Ukraine,UA,UKR,804,ISO 3166-2:UA,11.4,14.0,74.6,4836.0,8.881999969,69.6,-0.25,0.86,72.0,1.3
10,10,Uganda,UG,UGA,800,ISO 3166-2:UG,76.8,3.2,20.0,858.0,1.843000054,25.0,3.35,0.94,63.0,5.0
11,11,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,18.7,36.3,45.0,0.0,3.913000107,52.5,1.29,0.98,68.1,2.8
12,12,Turkey,TR,TUR,792,ISO 3166-2:TR,25.0,15.9,59.1,9587.0,13.48999977,76.1,1.28,1.01,78.3,2.1
13,13,Tunisia,TN,TUN,788,ISO 3166-2:TN,9.0,32.6,58.5,3924.0,16.02199936,69.6,0.97,0.99,76.5,2.2
14,14,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,1.3,12.4,86.3,,2.686000109,53.2,0.33,1.03,73.4,1.7
15,15,Tonga,TO,TON,776,ISO 3166-2:TO,1.5,45.0,53.5,0.0,1.116999984,23.1,0.37,1.01,70.8,3.6
16,16,Togo,TG,TGO,768,ISO 3166-2:TG,26.9,17.8,55.4,992.0,2.038000107,42.8,2.6,0.98,60.8,4.3
17,17,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,39.2,7.6,53.3,1458.0,4.547999859,,,,,
18,18,Thailand,TH,THA,764,ISO 3166-2:TH,28.3,19.8,52.0,7233.0,0.754000008,51.4,0.31,0.96,76.9,1.5
19,19,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,66.7,3.1,30.2,1136.0,1.980000019,35.2,3.04,1.0,65.0,4.9
20,20,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,60.0,7.4,32.6,897.0,11.0170002,27.5,2.45,0.99,70.9,3.6
21,21,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,6.8,8.3,84.9,0.0,,,,,,
22,22,Switzerland,CH,CHE,756,ISO 3166-2:CH,2.0,10.1,87.9,93457.0,4.580999851,73.9,1.07,0.98,,1.5
23,23,Sweden,SE,SWE,752,ISO 3166-2:SE,0.7,7.1,92.2,60239.0,6.475999832,88.0,0.71,1.0,82.7,1.8
24,24,Suriname,SR,SUR,740,ISO 3166-2:SR,4.5,7.5,87.9,4836.0,7.334000111,66.1,0.9,1.01,71.6,2.4
25,25,Sudan,SD,SDN,736,ISO 3166-2:SD,51.8,4.7,43.5,764.0,16.53499985,35.3,2.08,1.01,65.1,4.4
26,26,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,27.6,25.9,46.5,3815.0,4.197999954,18.7,1.04,0.95,76.8,2.2
27,27,Spain,ES,ESP,724,ISO 3166-2:ES,2.0,9.4,88.6,30116.0,13.95899963,80.8,0.09,0.98,83.4,1.3
28,28,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,3.8,12.0,84.2,6994.0,28.18099976,67.4,1.18,0.98,63.9,2.4
29,29,Somalia,SO,SOM,706,ISO 3166-2:SO,83.9,0.8,15.3,446.0,,46.1,2.86,1.02,56.7,6.1
30,30,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,37.6,5.5,56.9,2337.0,0.575999975,24.7,2.13,1.04,72.8,4.4
31,31,Slovenia,SI,SVN,705,ISO 3166-2:SI,3.5,20.5,76.0,29201.0,4.195000172,55.1,0.26,1.0,81.2,1.6
32,32,Singapore,SG,SGP,702,ISO 3166-2:SG,0.0,11.0,89.0,72794.0,4.109000206,100.0,2.45,0.96,83.8,1.1
33,33,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,51.5,1.5,47.0,516.0,4.427999973,42.9,1.91,0.95,54.3,4.3
34,34,Serbia,RS,SRB,688,ISO 3166-2:RS,13.3,19.0,67.8,9215.0,12.68599987,56.4,-0.48,0.95,75.8,1.5
35,35,Senegal,SN,SEN,686,ISO 3166-2:SN,24.8,5.4,69.8,1606.0,6.604000092,48.1,2.92,0.94,67.7,4.6
36,36,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,0.3,2.1,97.6,23586.0,5.927000046,84.3,1.88,1.3,75.0,2.3
37,37,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,8.6,3.3,88.2,,13.36900043,,,1.0,70.2,4.3
38,38,Samoa,WS,WSM,882,ISO 3166-2:WS,6.6,37.2,56.1,3939.0,8.359000206,,0.78,1.04,73.2,3.9
39,39,Rwanda,RW,RWA,646,ISO 3166-2:RW,71.0,2.7,26.3,834.0,1.029999971,17.4,2.77,0.96,68.7,4.0
40,40,Romania,RO,ROU,642,ISO 3166-2:RO,21.0,20.9,58.1,14862.0,3.976000071,56.4,-0.27,0.95,75.9,1.8
41,41,Qatar,QA,QAT,634,ISO 3166-2:QA,0.0,6.2,93.8,61276.0,0.090999998,99.2,7.05,3.39,,1.9
42,42,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,0.3,7.9,91.8,0.0,8.187000275,93.6,-0.73,0.9,,
43,43,Portugal,PT,PRT,620,ISO 3166-2:PT,3.6,15.0,81.4,24262.0,6.334000111,66.3,-0.29,0.9,81.9,1.4
44,44,Poland,PL,POL,616,ISO 3166-2:PL,8.1,17.5,74.4,17841.0,3.473999977,60.0,0.02,0.94,78.5,1.5
45,45,Philippines,PH,PHL,608,ISO 3166-2:PH,13.6,9.7,76.7,3549.0,2.150000095,47.4,1.72,1.01,71.1,2.6
46,46,Peru,PE,PER,604,ISO 3166-2:PE,26.3,8.3,65.4,6692.0,3.309999943,78.3,1.25,0.96,76.5,2.3
47,47,Paraguay,PY,PRY,600,ISO 3166-2:PY,12.8,8.7,78.5,5400.0,4.809000015,62.2,1.72,1.0,74.1,2.4
48,48,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,60.1,5.1,34.8,2916.0,2.459000111,13.3,2.17,1.04,64.3,3.6
49,49,Panama,PA,PAN,591,ISO 3166-2:PA,8.3,9.5,82.3,14516.0,3.90199995,68.4,1.64,1.01,78.3,2.5
50,50,Pakistan,PK,PAK,586,ISO 3166-2:PK,65.2,16.8,18.0,1538.0,4.453000069,37.2,2.69,1.04,67.1,3.5
51,51,Oman,OM,OMN,512,ISO 3166-2:OM,0.3,4.1,95.6,16439.0,2.671000004,86.3,9.13,1.18,77.6,2.9
52,52,Norway,NO,NOR,578,ISO 3166-2:NO,1.0,6.9,92.1,89203.0,3.345999956,83.0,1.32,1.02,82.5,1.6
53,53,Nigeria,NG,NGA,566,ISO 3166-2:NG,23.6,12.9,63.6,2085.0,8.095999718,52.0,2.79,1.02,54.3,5.4
54,54,Niger,NE,NER,562,ISO 3166-2:NE,69.5,9.4,21.2,595.0,0.474999994,16.6,3.84,0.98,62.0,5.3
55,55,Nicaragua,NI,NIC,558,ISO 3166-2:NI,8.2,12.3,79.5,2091.0,6.836999893,59.0,1.46,0.95,74.3,2.4
56,56,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,3.7,8.9,87.3,48802.0,4.068999767,86.7,0.63,1.0,82.1,1.7
57,57,New Caledonia,NC,NCL,540,ISO 3166-2:NC,0.9,7.5,91.7,0.0,,71.5,1.6,1.0,,2.0
58,58,Netherlands,NL,NLD,528,ISO 3166-2:NL,1.4,6.3,92.4,58061.0,3.196000099,92.2,0.45,0.98,82.1,1.6
59,59,Nepal,NP,NPL,524,ISO 3166-2:NP,74.1,8.6,17.3,1223.0,1.406999946,20.6,1.16,0.96,70.5,1.9
60,60,Namibia,,NAM,516,ISO 3166-2:NA,20.1,7.9,72.0,4729.0,20.27300072,52.0,1.87,0.96,63.4,3.4
61,61,Myanmar,MM,MMR,104,ISO 3166-2:MM,42.4,17.0,40.6,1187.0,1.577000022,31.1,0.85,0.97,66.9,2.2
62,62,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,79.8,3.2,17.0,500.0,3.240999937,37.1,2.5,0.97,60.2,4.9
63,63,Morocco,MA,MAR,504,ISO 3166-2:MA,52.1,13.3,34.6,3497.0,9.019000053,63.5,1.43,1.0,76.5,3.1
64,64,Montenegro,ME,MNE,499,ISO 3166-2:ME,6.6,7.8,85.6,9367.0,14.88300037,67.5,0.07,0.97,76.8,1.7
65,65,Mongolia,MN,MNG,496,ISO 3166-2:MN,23.4,14.4,62.2,4535.0,6.011000156,68.7,1.52,0.95,69.7,2.9
66,66,Mexico,MX,MEX,484,ISO 3166-2:MX,3.6,17.1,79.3,9926.0,3.424999952,80.7,1.24,0.96,75.0,2.1
67,67,Mauritius,MU,MUS,480,ISO 3166-2:MU,3.9,15.1,80.9,8812.0,6.673999786,40.8,0.42,0.96,74.9,1.4
68,68,Mauritania,MR,MRT,478,ISO 3166-2:MR,21.9,17.4,60.6,1723.0,9.548000336,55.3,2.49,0.93,64.7,4.6
69,69,Malta,MT,MLT,470,ISO 3166-2:MT,0.4,8.8,90.8,33257.0,3.47300005,94.7,0.4,1.01,82.4,1.2
70,70,Mali,ML,MLI,466,ISO 3166-2:ML,62.6,5.3,32.2,918.0,7.223999977,43.9,2.99,0.95,58.9,5.9
71,71,Maldives,MV,MDV,462,ISO 3166-2:MV,1.9,22.8,75.4,8995.0,6.138000011,40.7,1.93,1.13,,1.9
